GDEKT;GDEBZNR;GDENR;GDENAME;GDENAMK;GDEBZNA;GDEKTNA;GDEMUTDAT;;;
VD;2227;5426;Bougy-Villars;Bougy-Villars;District de Morges;Vaud;2006-09-01;;;
VD;2227;5427;Féchy;Féchy;District de Morges;Vaud;2006-09-01;;;
VD;2227;5428;Gimel;Gimel;District de Morges;Vaud;2006-09-01;;;
VD;2228;5429;Longirod;Longirod;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5430;Marchissy;Marchissy;District de Nyon;Vaud;2006-09-01;;;
VD;2227;5431;Mollens (VD);Mollens (VD);District de Morges;Vaud;2006-09-01;;;
VD;2228;5434;Saint-George;Saint-George;District de Nyon;Vaud;2006-09-01;;;
VD;2227;5435;Saint-Livres;Saint-Livres;District de Morges;Vaud;2006-09-01;;;
VD;2227;5436;Saint-Oyens;Saint-Oyens;District de Morges;Vaud;2006-09-01;;;
VD;2227;5437;Saubraz;Saubraz;District de Morges;Vaud;2006-09-01;;;
VD;2222;5451;Avenches;Avenches;District de la Broye-Vully;Vaud;2011-07-01;;;
VD;2222;5456;Cudrefin;Cudrefin;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5458;Faoug;Faoug;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5464;Vully-les-Lacs;Vully-les-Lacs;District de la Broye-Vully;Vaud;2011-07-01;;;
VD;2223;5471;Bettens;Bettens;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5472;Bournens;Bournens;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5473;Boussens;Boussens;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2227;5474;La Chaux (Cossonay);La Chaux (Cossonay);District de Morges;Vaud;2006-09-01;;;
VD;2227;5475;Chavannes-le-Veyron;Chavannes-le-Veyron;District de Morges;Vaud;2006-09-01;;;
VD;2227;5476;Chevilly;Chevilly;District de Morges;Vaud;2006-09-01;;;
VD;2227;5477;Cossonay;Cossonay;District de Morges;Vaud;2006-09-01;;;
VD;2227;5479;Cuarnens;Cuarnens;District de Morges;Vaud;2006-09-01;;;
VD;2223;5480;Daillens;Daillens;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2227;5481;Dizy;Dizy;District de Morges;Vaud;2006-09-01;;;
VD;2227;5482;Eclépens;Eclépens;District de Morges;Vaud;2006-09-01;;;
VD;2227;5483;Ferreyres;Ferreyres;District de Morges;Vaud;2006-09-01;;;
VD;2227;5484;Gollion;Gollion;District de Morges;Vaud;2006-09-01;;;
VD;2227;5485;Grancy;Grancy;District de Morges;Vaud;2006-09-01;;;
VD;2227;5486;L'Isle;L'Isle;District de Morges;Vaud;2006-09-01;;;
VD;2223;5487;Lussery-Villars;Lussery-Villars;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2227;5488;Mauraz;Mauraz;District de Morges;Vaud;2006-09-01;;;
VD;2223;5489;Mex (VD);Mex (VD);District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2227;5490;Moiry;Moiry;District de Morges;Vaud;2006-09-01;;;
VD;2227;5491;Mont-la-Ville;Mont-la-Ville;District de Morges;Vaud;2006-09-01;;;
VD;2227;5492;Montricher;Montricher;District de Morges;Vaud;2006-09-01;;;
VD;2227;5493;Orny;Orny;District de Morges;Vaud;2006-09-01;;;
VD;2223;5495;Penthalaz;Penthalaz;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5496;Penthaz;Penthaz;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2227;5497;Pompaples;Pompaples;District de Morges;Vaud;2006-09-01;;;
VD;2227;5498;La Sarraz;La Sarraz;District de Morges;Vaud;2006-09-01;;;
VD;2227;5499;Senarclens;Senarclens;District de Morges;Vaud;2006-09-01;;;
VD;2223;5501;Sullens;Sullens;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5503;Vufflens-la-Ville;Vufflens-la-Ville;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5511;Assens;Assens;District du Gros-de-Vaud;Vaud;2021-07-01;;;
VD;2223;5512;Bercher;Bercher;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5514;Bottens;Bottens;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5515;Bretigny-sur-Morrens;Bretigny-sur-Morrens;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5516;Cugy (VD);Cugy (VD);District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5518;Echallens;Echallens;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5520;Essertines-sur-Yverdon;Essertines-sur-Yverdon;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5521;Etagnières;Etagnières;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5522;Fey;Fey;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5523;Froideville;Froideville;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5527;Morrens (VD);Morrens (VD);District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5529;Oulens-sous-Echallens;Oulens-sous-Echallens;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5530;Pailly;Pailly;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5531;Penthéréaz;Penthéréaz;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5533;Poliez-Pittet;Poliez-Pittet;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5534;Rueyres;Rueyres;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5535;Saint-Barthélemy (VD);Saint-Barthélemy (VD);District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5537;Villars-le-Terroir;Villars-le-Terroir;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5539;Vuarrens;Vuarrens;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2223;5540;Montilliez;Montilliez;District du Gros-de-Vaud;Vaud;2011-07-01;;;
VD;2223;5541;Goumoëns;Goumoëns;District du Gros-de-Vaud;Vaud;2011-07-01;;;
VD;2224;5551;Bonvillars;Bonvillars;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5552;Bullet;Bullet;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5553;Champagne;Champagne;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5554;Concise;Concise;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5555;Corcelles-près-Concise;Corcelles-près-Concise;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5556;Fiez;Fiez;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5557;Fontaines-sur-Grandson;Fontaines-sur-Grandson;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5559;Giez;Giez;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5560;Grandevent;Grandevent;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5561;Grandson;Grandson;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5562;Mauborget;Mauborget;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5563;Mutrux;Mutrux;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5564;Novalles;Novalles;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5565;Onnens (VD);Onnens (VD);District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5566;Provence;Provence;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5568;Sainte-Croix;Sainte-Croix;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5571;Tévenon;Tévenon;District du Jura-Nord vaudois;Vaud;2011-07-01;;;
VD;2226;5581;Belmont-sur-Lausanne;Belmont-sur-Lausanne;District de Lavaux-Oron;Vaud;2006-09-01;;;
VD;2225;5582;Cheseaux-sur-Lausanne;Cheseaux-sur-Lausanne;District de Lausanne;Vaud;2006-09-01;;;
VD;2229;5583;Crissier;Crissier;District de l'Ouest lausannois;Vaud;2006-09-01;;;
VD;2225;5584;Epalinges;Epalinges;District de Lausanne;Vaud;2006-09-01;;;
VD;2225;5585;Jouxtens-Mézery;Jouxtens-Mézery;District de Lausanne;Vaud;2006-09-01;;;
VD;2225;5586;Lausanne;Lausanne;District de Lausanne;Vaud;2006-09-01;;;
VD;2225;5587;Le Mont-sur-Lausanne;Le Mont-sur-Lausanne;District de Lausanne;Vaud;2006-09-01;;;
VD;2226;5588;Paudex;Paudex;District de Lavaux-Oron;Vaud;2006-09-01;;;
VD;2229;5589;Prilly;Prilly;District de l'Ouest lausannois;Vaud;2006-09-01;;;
VD;2226;5590;Pully;Pully;District de Lavaux-Oron;Vaud;2006-09-01;;;
VD;2229;5591;Renens (VD);Renens (VD);District de l'Ouest lausannois;Vaud;2006-09-01;;;
VD;2225;5592;Romanel-sur-Lausanne;Romanel-sur-Lausanne;District de Lausanne;Vaud;2006-09-01;;;
VD;2226;5601;Chexbres;Chexbres;District de Lavaux-Oron;Vaud;2006-09-01;;;
VD;2226;5604;Forel (Lavaux);Forel (Lavaux);District de Lavaux-Oron;Vaud;2006-09-01;;;
VD;2226;5606;Lutry;Lutry;District de Lavaux-Oron;Vaud;2006-09-01;;;
VD;2226;5607;Puidoux;Puidoux;District de Lavaux-Oron;Vaud;2006-09-01;;;
VD;2226;5609;Rivaz;Rivaz;District de Lavaux-Oron;Vaud;2006-09-01;;;
VD;2226;5610;Saint-Saphorin (Lavaux);Saint-Saphorin (Lavaux);District de Lavaux-Oron;Vaud;2006-09-01;;;
VD;2226;5611;Savigny;Savigny;District de Lavaux-Oron;Vaud;2006-09-01;;;
VD;2226;5613;Bourg-en-Lavaux;Bourg-en-Lavaux;District de Lavaux-Oron;Vaud;2011-07-01;;;
VD;2227;5621;Aclens;Aclens;District de Morges;Vaud;2006-09-01;;;
VD;2227;5622;Bremblens;Bremblens;District de Morges;Vaud;2006-09-01;;;
VD;2227;5623;Buchillon;Buchillon;District de Morges;Vaud;2006-09-01;;;
VD;2229;5624;Bussigny;Bussigny;District de l'Ouest lausannois;Vaud;2014-05-01;;;
VD;2229;5627;Chavannes-près-Renens;Chavannes-près-Renens;District de l'Ouest lausannois;Vaud;2006-09-01;;;
VD;2227;5628;Chigny;Chigny;District de Morges;Vaud;2006-09-01;;;
VD;2227;5629;Clarmont;Clarmont;District de Morges;Vaud;2006-09-01;;;
VD;2227;5631;Denens;Denens;District de Morges;Vaud;2006-09-01;;;
VD;2227;5632;Denges;Denges;District de Morges;Vaud;2006-09-01;;;
VD;2227;5633;Echandens;Echandens;District de Morges;Vaud;2006-09-01;;;
VD;2227;5634;Echichens;Echichens;District de Morges;Vaud;2011-07-01;;;
VD;2229;5635;Ecublens (VD);Ecublens (VD);District de l'Ouest lausannois;Vaud;2006-09-01;;;
VD;2227;5636;Etoy;Etoy;District de Morges;Vaud;2006-09-01;;;
VD;2227;5637;Lavigny;Lavigny;District de Morges;Vaud;2006-09-01;;;
VD;2227;5638;Lonay;Lonay;District de Morges;Vaud;2006-09-01;;;
VD;2227;5639;Lully (VD);Lully (VD);District de Morges;Vaud;2006-09-01;;;
VD;2227;5640;Lussy-sur-Morges;Lussy-sur-Morges;District de Morges;Vaud;2006-09-01;;;
VD;2227;5642;Morges;Morges;District de Morges;Vaud;2006-09-01;;;
VD;2227;5643;Préverenges;Préverenges;District de Morges;Vaud;2006-09-01;;;
VD;2227;5645;Romanel-sur-Morges;Romanel-sur-Morges;District de Morges;Vaud;2006-09-01;;;
VD;2227;5646;Saint-Prex;Saint-Prex;District de Morges;Vaud;2006-09-01;;;
VD;2229;5648;Saint-Sulpice (VD);Saint-Sulpice (VD);District de l'Ouest lausannois;Vaud;2006-09-01;;;
VD;2227;5649;Tolochenaz;Tolochenaz;District de Morges;Vaud;2006-09-01;;;
VD;2227;5650;Vaux-sur-Morges;Vaux-sur-Morges;District de Morges;Vaud;2006-09-01;;;
VD;2229;5651;Villars-Sainte-Croix;Villars-Sainte-Croix;District de l'Ouest lausannois;Vaud;2006-09-01;;;
VD;2227;5652;Villars-sous-Yens;Villars-sous-Yens;District de Morges;Vaud;2006-09-01;;;
VD;2227;5653;Vufflens-le-Château;Vufflens-le-Château;District de Morges;Vaud;2006-09-01;;;
VD;2227;5654;Vullierens;Vullierens;District de Morges;Vaud;2006-09-01;;;
VD;2227;5655;Yens;Yens;District de Morges;Vaud;2006-09-01;;;
VD;2227;5656;Hautemorges;Hautemorges;District de Morges;Vaud;2021-07-01;;;
VD;2223;5661;Boulens;Boulens;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2222;5663;Bussy-sur-Moudon;Bussy-sur-Moudon;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5665;Chavannes-sur-Moudon;Chavannes-sur-Moudon;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5669;Curtilles;Curtilles;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5671;Dompierre (VD);Dompierre (VD);District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5673;Hermenches;Hermenches;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5674;Lovatens;Lovatens;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5675;Lucens;Lucens;District de la Broye-Vully;Vaud;2017-01-01;;;
VD;2222;5678;Moudon;Moudon;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2223;5680;Ogens;Ogens;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2222;5683;Prévonloup;Prévonloup;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5684;Rossenges;Rossenges;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5688;Syens;Syens;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5690;Villars-le-Comte;Villars-le-Comte;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5692;Vucherens;Vucherens;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2223;5693;Montanaire;Montanaire;District du Gros-de-Vaud;Vaud;2013-01-01;;;
VD;2228;5701;Arnex-sur-Nyon;Arnex-sur-Nyon;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5702;Arzier-Le Muids;Arzier-Le Muids;District de Nyon;Vaud;2014-05-01;;;
VD;2228;5703;Bassins;Bassins;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5704;Begnins;Begnins;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5705;Bogis-Bossey;Bogis-Bossey;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5706;Borex;Borex;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5707;Chavannes-de-Bogis;Chavannes-de-Bogis;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5708;Chavannes-des-Bois;Chavannes-des-Bois;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5709;Chéserex;Chéserex;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5710;Coinsins;Coinsins;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5711;Commugny;Commugny;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5712;Coppet;Coppet;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5713;Crans (VD);Crans (VD);District de Nyon;Vaud;2021-01-01;;;
VD;2228;5714;Crassier;Crassier;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5715;Duillier;Duillier;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5716;Eysins;Eysins;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5717;Founex;Founex;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5718;Genolier;Genolier;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5719;Gingins;Gingins;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5720;Givrins;Givrins;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5721;Gland;Gland;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5722;Grens;Grens;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5723;Mies;Mies;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5724;Nyon;Nyon;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5725;Prangins;Prangins;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5726;La Rippe;La Rippe;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5727;Saint-Cergue;Saint-Cergue;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5728;Signy-Avenex;Signy-Avenex;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5729;Tannay;Tannay;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5730;Trélex;Trélex;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5731;Le Vaud;Le Vaud;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5732;Vich;Vich;District de Nyon;Vaud;2006-09-01;;;
VD;2224;5741;L'Abergement;L'Abergement;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5742;Agiez;Agiez;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5743;Arnex-sur-Orbe;Arnex-sur-Orbe;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5744;Ballaigues;Ballaigues;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5745;Baulmes;Baulmes;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5746;Bavois;Bavois;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5747;Bofflens;Bofflens;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5748;Bretonnières;Bretonnières;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5749;Chavornay;Chavornay;District du Jura-Nord vaudois;Vaud;2017-01-01;;;
VD;2224;5750;Les Clées;Les Clées;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5752;Croy;Croy;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5754;Juriens;Juriens;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5755;Lignerolle;Lignerolle;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5756;Montcherand;Montcherand;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5757;Orbe;Orbe;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5758;La Praz;La Praz;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5759;Premier;Premier;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5760;Rances;Rances;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5761;Romainmôtier-Envy;Romainmôtier-Envy;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5762;Sergey;Sergey;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5763;Valeyres-sous-Rances;Valeyres-sous-Rances;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5764;Vallorbe;Vallorbe;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5765;Vaulion;Vaulion;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5766;Vuiteboeuf;Vuiteboeuf;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2222;5785;Corcelles-le-Jorat;Corcelles-le-Jorat;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2226;5790;Maracon;Maracon;District de Lavaux-Oron;Vaud;2006-09-01;;;
VD;2226;5792;Montpreveyres;Montpreveyres;District de Lavaux-Oron;Vaud;2006-09-01;;;
VD;2222;5798;Ropraz;Ropraz;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2226;5799;Servion;Servion;District de Lavaux-Oron;Vaud;2012-01-01;;;
VD;2222;5803;Vulliens;Vulliens;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2223;5804;Jorat-Menthue;Jorat-Menthue;District du Gros-de-Vaud;Vaud;2011-07-01;;;
VD;2226;5805;Oron;Oron;District de Lavaux-Oron;Vaud;2022-01-01;;;
VD;2226;5806;Jorat-Mézières;Jorat-Mézières;District de Lavaux-Oron;Vaud;2016-07-01;;;
VD;2222;5812;Champtauroz;Champtauroz;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5813;Chevroux;Chevroux;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5816;Corcelles-près-Payerne;Corcelles-près-Payerne;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5817;Grandcour;Grandcour;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5819;Henniez;Henniez;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5821;Missy;Missy;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5822;Payerne;Payerne;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5827;Trey;Trey;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5828;Treytorrens (Payerne);Treytorrens (Payerne);District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5830;Villarzel;Villarzel;District de la Broye-Vully;Vaud;2006-09-01;;;
VD;2222;5831;Valbroye;Valbroye;District de la Broye-Vully;Vaud;2011-07-01;;;
VD;2230;5841;Château-d'Oex;Château-d'Oex;District de la Riviera-Pays-d'Enhaut;Vaud;2006-09-01;;;
VD;2230;5842;Rossinière;Rossinière;District de la Riviera-Pays-d'Enhaut;Vaud;2006-09-01;;;
VD;2230;5843;Rougemont;Rougemont;District de la Riviera-Pays-d'Enhaut;Vaud;2006-09-01;;;
VD;2227;5851;Allaman;Allaman;District de Morges;Vaud;2006-09-01;;;
VD;2228;5852;Bursinel;Bursinel;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5853;Bursins;Bursins;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5854;Burtigny;Burtigny;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5855;Dully;Dully;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5856;Essertines-sur-Rolle;Essertines-sur-Rolle;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5857;Gilly;Gilly;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5858;Luins;Luins;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5859;Mont-sur-Rolle;Mont-sur-Rolle;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5860;Perroy;Perroy;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5861;Rolle;Rolle;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5862;Tartegnin;Tartegnin;District de Nyon;Vaud;2006-09-01;;;
VD;2228;5863;Vinzel;Vinzel;District de Nyon;Vaud;2006-09-01;;;
VD;2224;5871;L'Abbaye;L'Abbaye;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5872;Le Chenit;Le Chenit;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5873;Le Lieu;Le Lieu;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2230;5882;Chardonne;Chardonne;District de la Riviera-Pays-d'Enhaut;Vaud;2006-09-01;;;
VD;2230;5883;Corseaux;Corseaux;District de la Riviera-Pays-d'Enhaut;Vaud;2006-09-01;;;
VD;2230;5884;Corsier-sur-Vevey;Corsier-sur-Vevey;District de la Riviera-Pays-d'Enhaut;Vaud;2006-09-01;;;
VD;2230;5885;Jongny;Jongny;District de la Riviera-Pays-d'Enhaut;Vaud;2006-09-01;;;
VD;2230;5886;Montreux;Montreux;District de la Riviera-Pays-d'Enhaut;Vaud;2006-09-01;;;
VD;2230;5889;La Tour-de-Peilz;La Tour-de-Peilz;District de la Riviera-Pays-d'Enhaut;Vaud;2006-09-01;;;
VD;2230;5890;Vevey;Vevey;District de la Riviera-Pays-d'Enhaut;Vaud;2006-09-01;;;
VD;2230;5891;Veytaux;Veytaux;District de la Riviera-Pays-d'Enhaut;Vaud;2006-09-01;;;
VD;2230;5892;Blonay - Saint-Légier;Blonay - Saint-Légier;District de la Riviera-Pays-d'Enhaut;Vaud;2022-01-01;;;
VD;2224;5902;Belmont-sur-Yverdon;Belmont-sur-Yverdon;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5903;Bioley-Magnoux;Bioley-Magnoux;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5904;Chamblon;Chamblon;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5905;Champvent;Champvent;District du Jura-Nord vaudois;Vaud;2012-01-01;;;
VD;2224;5907;Chavannes-le-Chêne;Chavannes-le-Chêne;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5908;Chêne-Pâquier;Chêne-Pâquier;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5909;Cheseaux-Noréaz;Cheseaux-Noréaz;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5910;Cronay;Cronay;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5911;Cuarny;Cuarny;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5912;Démoret;Démoret;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5913;Donneloye;Donneloye;District du Jura-Nord vaudois;Vaud;2012-01-01;;;
VD;2224;5914;Ependes (VD);Ependes (VD);District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5919;Mathod;Mathod;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5921;Molondin;Molondin;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5922;Montagny-près-Yverdon;Montagny-près-Yverdon;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2223;5923;Oppens;Oppens;District du Gros-de-Vaud;Vaud;2006-09-01;;;
VD;2224;5924;Orges;Orges;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5925;Orzens;Orzens;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5926;Pomy;Pomy;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5928;Rovray;Rovray;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5929;Suchy;Suchy;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5930;Suscévaz;Suscévaz;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5931;Treycovagnes;Treycovagnes;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5932;Ursins;Ursins;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5933;Valeyres-sous-Montagny;Valeyres-sous-Montagny;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5934;Valeyres-sous-Ursins;Valeyres-sous-Ursins;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5935;Villars-Epeney;Villars-Epeney;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5937;Vugelles-La Mothe;Vugelles-La Mothe;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VD;2224;5938;Yverdon-les-Bains;Yverdon-les-Bains;District du Jura-Nord vaudois;Vaud;2011-07-01;;;
VD;2224;5939;Yvonand;Yvonand;District du Jura-Nord vaudois;Vaud;2006-09-01;;;
VS;2301;6002;Brig-Glis;Brig-Glis;Bezirk Brig;Valais / Wallis;1972-10-01;;;
