"year","countryname","countrycode","lifeexp","population","gdppc"
2006,"Haiti","HTI",59.61,9.344785,1.583183787
2006,"Honduras","HND",71.724,7.634298,3.805341076
2006,"Hong Kong SAR, China","HKG",82.37560976,6.8571,43.5205362
2006,"Hungary","HUN",73.09756098,10.07137,23.36521576
2006,"Iceland","ISL",81.15853659,0.303782,41.8484717
2006,"India","IND",64.966,1165.486291,3.629434068
2006,"Indonesia","IDN",67.386,229.318262,7.118217372
2006,"Iran, Islamic Rep.","IRN",72.259,70.55476,16.36613787
2006,"Iraq","IRQ",68.217,27.448124,11.80997922
2006,"Ireland","IRL",79.24146341,4.273591,47.64680418
2006,"Israel","ISR",80.55365854,7.0537,27.60717004
2006,"Italy","ITA",81.28292683,58.143979,38.24380633
2006,"Jamaica","JAM",73.739,2.754407,8.626494107
2006,"Japan","JPN",82.32195122,127.854,36.14158524
2006,"Jordan","JOR",72.76,5.99154,9.087473446
2006,"Kazakhstan","KAZ",66.16097561,15.308084,17.54132577
2006,"Kenya","KEN",57.271,37.649033,2.267218956
2006,"Kiribati","KIR",64.961,0.094343,1.915664569
2006,"Korea, Rep.","KOR",78.66829268,48.438292,26.69703261
2006,"Kosovo","XKX",68.94634146,1.719536,6.949088484
2006,"Kuwait","KWT",73.584,2.373672,96.38973683
2006,"Kyrgyz Republic","KGZ",67.69512195,5.2184,2.417579471
2006,"Lao PDR","LAO",62.348,5.846074,3.330214522
2006,"Latvia","LVA",70.86585366,2.218357,19.78618501
2006,"Lebanon","LBN",77.187,4.759753,10.55481545
2006,"Lesotho","LSO",47.266,1.989939,2.000656338
2006,"Liberia","LBR",56.136,3.329211,0.9818924331
2006,"Libya","LBY",71.521,5.886872,27.29376398
2006,"Lithuania","LTU",71.05609756,3.269909,20.21910368
2006,"Luxembourg","LUX",79.28780488,0.472637,91.72418249
2006,"Macao SAR, China","MAC",81.748,0.493799,71.09110674
2006,"Madagascar","MDG",61.65,18.880269,1.417278508
2006,"Malawi","MWI",51.163,12.973699,0.8841513726
2006,"Malaysia","MYS",73.577,26.201961,19.20843096
2006,"Maldives","MDV",74.771,0.327487,11.38670036
2006,"Mali","MLI",52.839,13.203378,1.78630911
2006,"Malta","MLT",79.43902439,0.405308,26.7043577
2006,"Mauritania","MRT",60.952,3.111906,3.570520615
2006,"Mauritius","MUS",72.43219512,1.233996,13.44120596
2006,"Mexico","MEX",75.505,107.560153,16.64130577
2006,"Micronesia, Fed. Sts.","FSM",68.115,0.105371,3.276402802
2006,"Moldova","MDA",68.022,3.585209,4.207998995
2006,"Mongolia","MNG",65.539,2.558856,6.481396502
2006,"Montenegro","MNE",73.834,0.615025,12.75289473
2006,"Morocco","MAR",72.029,30.804683,5.712717115
2006,"Mozambique","MOZ",52.079,21.08011,0.8094849417
2006,"Myanmar","MMR",63.88,49.30105,2.529647932
2006,"Namibia","NAM",53.983,1.971317,8.107914411
2006,"Nepal","NPL",66.066,26.066693,1.712530306
2006,"Netherlands","NLD",79.69756098,16.346101,45.27278225
2006,"New Zealand","NZL",80.04878049,4.1846,32.43459285
2006,"Nicaragua","NIC",72.313,5.513763,3.820148771
2006,"Niger","NER",53.849,14.143971,0.7774758177
2006,"Nigeria","NGA",48.802,142.538308,4.258593641
2006,"North Macedonia","MKD",74.077,2.063131,9.854449415
2006,"Norway","NOR",80.34390244,4.660677,63.85411354
2006,"Oman","OMN",74.58,2.580758,42.50928143
2006,"Pakistan","PAK",64.06,164.022627,3.998620372
2006,"Panama","PAN",76.114,3.391666,12.73645197
2006,"Papua New Guinea","PNG",63.733,6.646895,2.61966043
2006,"Paraguay","PRY",71.485,5.913209,8.28020175
2006,"Peru","PER",72.764,28.102056,8.024228414
2006,"Philippines","PHL",67.892,87.888675,4.93714271
2006,"Poland","POL",75.14390244,38.141267,18.26760456
2006,"Portugal","PRT",78.4195122,10.522288,26.95763637
2006,"Puerto Rico","PRI",78.41634146,3.805214,35.0247199
2006,"Qatar","QAT",76.843,1.022711,117.1555881
2006,"Romania","ROU",72.16341463,21.19376,15.68088
2006,"Russian Federation","RUS",66.72756098,143.049528,20.9701899
2006,"Rwanda","RWA",57.219,9.043337,1.135438022
2006,"Samoa","WSM",71.451,0.180876,5.411705473
2006,"Sao Tome and Principe","STP",64.956,0.161681,2.339574911
2006,"Saudi Arabia","SAU",73.176,24.49831,45.6759218
2006,"Senegal","SEN",61.263,11.382268,2.677927657
2006,"Serbia","SRB",73.38536585,7.411569,11.93425064
2006,"Seychelles","SYC",72.21707317,0.0846,19.08645369
2006,"Sierra Leone","SLE",44.566,5.829237,1.073919879
2006,"Singapore","SGP",80.14146341,4.401365,66.17605791
2006,"Slovak Republic","SVK",74.20487805,5.373054,21.71217836
2006,"Slovenia","SVN",78.08658537,2.006868,28.3893382
2006,"Solomon Islands","SLB",66.635,0.481078,1.755429777
2006,"South Africa","ZAF",52.614,48.489459,11.46521537
2006,"Spain","ESP",80.82195122,44.397319,33.70085211
2006,"Sri Lanka","LKA",74.059,19.695972,6.912172436
2006,"St. Lucia","LCA",73.393,0.165381,11.59589815
2006,"St. Vincent and the Grenadines","VCT",71.446,0.108603,10.04792864
2006,"Sudan","SDN",60.854,31.661823,2.944538503
2006,"Suriname","SUR",69.089,0.505295,12.47785026
2006,"Sweden","SWE",80.74878049,9.080505,42.9667826
2006,"Switzerland","CHE",81.4902439,7.483934,54.5319937
2006,"Tajikistan","TJK",68.052,6.922587,1.806765416
2006,"Tanzania","TZA",57.218,39.548663,1.977417053
2006,"Thailand","THA",72.534,65.812536,12.02679639
2006,"Timor-Leste","TLS",65.068,1.016432,9.017083149
2006,"Togo","TGO",55.048,5.76288,1.161057417
2006,"Tonga","TON",71.639,0.101706,4.874619401
2006,"Trinidad and Tobago","TTO",69.06,1.302561,29.79089487
2006,"Tunisia","TUN",74.352,10.201214,9.174919744
2006,"Turkey","TUR",72.866,68.75681,17.2524264
2006,"Turkmenistan","TKM",65.354,4.810109,7.124604921
2006,"Uganda","UGA",53.681,28.571475,1.353263203
2006,"Ukraine","UKR",68.07756098,46.78775,7.873883917
2006,"United Arab Emirates","ARE",75.632,5.300174,87.12006514
2006,"United Kingdom","GBR",79.24878049,60.84682,37.84003039
2006,"United States","USA",77.68780488,298.379912,50.43780623
2006,"Uruguay","URY",75.961,3.325401,13.50843496
2006,"Uzbekistan","UZB",68.663,26.48825,3.268342877
2006,"Vanuatu","VUT",69.541,0.21437,2.764423915
2006,"Venezuela, RB","VEN",73.235,26.850194,16.383435
2006,"Vietnam","VNM",74.438,84.61754,3.630034571
2006,"West Bank and Gaza","PSE",71.773,3.406334,3.363805705
2006,"Yemen, Rep.","YEM",62.205,20.687646,4.26541726
2006,"Zambia","ZMB",50.929,12.173514,2.652092728
2006,"Zimbabwe","ZWE",46.344,12.155491,1.89393623
2007,"Afghanistan","AFG",59.694,27.100536,1.247753118
2007,"Albania","ALB",75.656,2.970017,8.450919272
2007,"Algeria","DZA",73.648,34.166972,12.6196261
2007,"Angola","AGO",55.096,20.905363,6.044217156
2007,"Antigua and Barbuda","ATG",74.905,0.084026,26.54468897
2007,"Argentina","ARG",75.105,39.684295,18.02968258
2007,"Armenia","ARM",72.815,2.932618,7.011674125
2007,"Aruba","ABW",74.576,0.101222,40.17152345
2007,"Australia","AUS",81.29268293,20.8276,40.73313588
2007,"Austria","AUT",80.1804878,8.295487,43.93942529
2007,"Azerbaijan","AZE",69.774,8.5813,13.49926835
2007,"Bahamas, The","BHS",74.218,0.337389,32.88412884
2007,"Bahrain","BHR",75.625,1.035919,42.75427056
2007,"Bangladesh","BGD",68.861,142.660376,2.215925221
2007,"Barbados","BRB",74.486,0.2787,17.09132732
2007,"Belarus","BLR",70.20731707,9.560953,13.56022849
2007,"Belgium","BEL",79.78292683,10.6257,41.62343788
2007,"Belize","BLZ",69.385,0.299025,7.878522935
2007,"Benin","BEN",58.255,8.454793,1.805622141
2007,"Bermuda","BMU",78.93414634,0.064888,60.11745991
2007,"Bhutan","BTN",66.214,0.664876,5.62724821
2007,"Bolivia","BOL",64.692,9.558439,4.911633098
2007,"Bosnia and Herzegovina","BIH",75.486,3.762786,9.320987535
2007,"Botswana","BWA",55.312,1.875459,13.16503113
2007,"Brazil","BRA",72.768,190.130443,13.33361161
2007,"Brunei Darussalam","BRN",76.577,0.374965,84.48077701
2007,"Bulgaria","BGR",72.66341463,7.545338,14.46317214
2007,"Burkina Faso","BFA",54.841,14.252021,1.338838375
2007,"Burundi","BDI",53.492,7.862214,0.7074886958
2007,"Cabo Verde","CPV",71.869,0.47506,5.76886952
2007,"Cambodia","KHM",64.695,13.679962,2.332169411
2007,"Cameroon","CMR",54.033,18.730282,2.855835357
2007,"Canada","CAN",80.54390244,32.889025,41.64572914
2007,"Central African Republic","CAF",45.552,4.19801,0.8853551412
2007,"Chad","TCD",48.729,10.818024,1.73467502
2007,"Chile","CHL",78.066,16.530195,18.52930257
2007,"China","CHN",74.562,1317.885,7.264060036
2007,"Colombia","COL",72.749,43.737516,10.38929628
2007,"Comoros","COM",60.734,0.64162,2.34094004
2007,"Congo, Dem. Rep.","COD",55.091,58.453683,0.622743609
2007,"Congo, Rep.","COG",57.115,3.876119,4.757000316
2007,"Costa Rica","CRI",78.355,4.404628,12.33395623
2007,"Cote d'Ivoire","CIV",48.747,19.171237,2.650485963
2007,"Croatia","HRV",75.70560976,4.310217,22.19493649
2007,"Curacao","CUW",75.36341463,0.144056,28.54891965
2007,"Cyprus","CYP",78.911,1.063713,35.63005078
2007,"Czech Republic","CZE",76.72439024,10.298828,28.84406719
2007,"Denmark","DNK",78.19512195,5.461438,46.37351666
2007,"Dominican Republic","DOM",72.078,9.338861,10.45323545
2007,"Ecuador","ECU",74.501,14.296557,8.823051871
2007,"Egypt, Arab Rep.","EGY",69.797,78.232126,8.987253096
2007,"El Salvador","SLV",70.98,6.10581,6.203365772
2007,"Equatorial Guinea","GNQ",54.858,0.821687,35.9014597
2007,"Eritrea","ERI",60.23,2.996536,2.167064236
2007,"Estonia","EST",72.81463415,1.34068,27.38346956
2007,"Eswatini","SWZ",47.805,1.042652,7.919822478
2007,"Ethiopia","ETH",58.466,80.674348,0.8604585506
2007,"Fiji","FJI",68.737,0.83619,7.371096813
2007,"Finland","FIN",79.26341463,5.28872,42.467261
2007,"France","FRA",81.11219512,64.016225,37.67052784
2007,"Gabon","GAB",60.969,1.472575,16.49648737
2007,"Gambia, The","GMB",58.648,1.639848,1.415084211
2007,"Georgia","GEO",72.704,3.860158,6.53202027
2007,"Germany","DEU",79.53414634,82.266372,40.47352745
2007,"Ghana","GHA",59.663,22.963946,2.644716882
2007,"Greece","GRC",79.43902439,11.048473,32.0739604
2007,"Grenada","GRD",71.903,0.10519,11.86013184
2007,"Guatemala","GTM",70.415,13.700327,6.713118847
2007,"Guinea","GIN",54.775,9.518162,1.653278076
2007,"Guinea-Bissau","GNB",53.991,1.411543,1.3831222
2007,"Guyana","GUY",65.741,0.746474,5.318308225
2007,"Haiti","HTI",60.023,9.495328,1.610174379
2007,"Honduras","HND",71.911,7.808518,3.950670967
2007,"Hong Kong SAR, China","HKG",82.32682927,6.9163,45.93745355
2007,"Hungary","HUN",73.15121951,10.05578,23.50028693
2007,"Iceland","ISL",81.45365854,0.311566,44.6242799
2007,"India","IND",65.383,1183.209472,3.848948883
2007,"Indonesia","IDN",67.581,232.374245,7.470317534
2007,"Iran, Islamic Rep.","IRN",72.635,71.336475,17.50695383
2007,"Iraq","IRQ",68.156,27.911248,11.77401386
2007,"Ireland","IRL",79.64146341,4.398942,48.74661611
2007,"Israel","ISR",80.50487805,7.1801,28.6849873
2007,"Italy","ITA",81.43414634,58.43831,38.61201165
2007,"Jamaica","JAM",74.038,2.768227,8.706338235
2007,"Japan","JPN",82.50707317,128.001,36.6972409
2007,"Jordan","JOR",72.924,6.25528,9.415961064
2007,"Kazakhstan","KAZ",66.50487805,15.484192,18.88524324
2007,"Kenya","KEN",58.784,38.705932,2.356390447
2007,"Kiribati","KIR",65.054,0.096527,1.910421885
2007,"Korea, Rep.","KOR",79.1195122,48.683638,28.01370442
2007,"Kosovo","XKX",69.19756098,1.733404,7.395758295
2007,"Kuwait","KWT",73.67,2.504019,96.84686806
2007,"Kyrgyz Republic","KGZ",67.89512195,5.2684,2.599206018
2007,"Lao PDR","LAO",62.886,5.944948,3.52361078
2007,"Latvia","LVA",71.0195122,2.200325,21.93903398
2007,"Lebanon","LBN",77.553,4.767344,11.52235711
2007,"Lesotho","LSO",48.171,1.986922,2.100532006
2007,"Liberia","LBR",57.207,3.461911,1.034292458
2007,"Libya","LBY",71.629,5.974787,28.60042937
2007,"Lithuania","LTU",70.9,3.231294,22.72920009
2007,"Luxembourg","LUX",79.38292683,0.479993,97.8641951
2007,"Macao SAR, China","MAC",81.981,0.504511,79.63456233
2007,"Madagascar","MDG",62.079,19.43353,1.462857796
2007,"Malawi","MWI",52.63,13.341806,0.942293892
2007,"Malaysia","MYS",73.704,26.72037,20.02218748
2007,"Maldives","MDV",75.269,0.335169,11.98394293
2007,"Mali","MLI",53.553,13.651464,1.788034962
2007,"Malta","MLT",79.79268293,0.406724,27.67223641
2007,"Mauritania","MRT",61.199,3.202517,3.567262212
2007,"Mauritius","MUS",72.57073171,1.23963,14.14639842
2007,"Mexico","MEX",75.656,109.170502,16.77153531
2007,"Micronesia, Fed. Sts.","FSM",68.251,0.104444,3.24061575
2007,"Moldova","MDA",68.302,3.57691,4.344295097
2007,"Mongolia","MNG",65.987,2.59382,7.049290149
2007,"Montenegro","MNE",74.116,0.615875,13.60258004
2007,"Morocco","MAR",72.58,31.163673,5.845487723
2007,"Mozambique","MOZ",52.785,21.673316,0.8457966011
2007,"Myanmar","MMR",64.181,49.621475,2.814695323
2007,"Namibia","NAM",54.712,2.006514,8.393770232
2007,"Nepal","NPL",66.565,26.382581,1.749750046
2007,"Netherlands","NLD",80.09756098,16.381696,46.87877059
2007,"New Zealand","NZL",80.15121951,4.2238,33.10179626
2007,"Nicaragua","NIC",72.677,5.590055,3.959289671
2007,"Niger","NER",54.593,14.685399,0.7723733645
2007,"Nigeria","NGA",49.356,146.339977,4.421360081
2007,"North Macedonia","MKD",74.18,2.065426,10.48071729
2007,"Norway","NOR",80.39512195,4.709153,65.0832587
2007,"Oman","OMN",74.898,2.657158,43.12541762
2007,"Pakistan","PAK",64.303,167.808105,4.097304698
2007,"Panama","PAN",76.285,3.453675,14.00670535
2007,"Papua New Guinea","PNG",64.006,6.808514,2.841298527
2007,"Paraguay","PRY",71.686,5.998427,8.605110815
2007,"Peru","PER",73.023,28.333052,8.636769948
2007,"Philippines","PHL",68,89.405482,5.174513587
2007,"Poland","POL",75.24390244,38.12056,19.56330407
2007,"Portugal","PRT",78.32195122,10.542964,27.57523646
2007,"Puerto Rico","PRI",78.42585366,3.782995,34.82077186
2007,"Qatar","QAT",76.94,1.218434,116.0227462
2007,"Romania","ROU",72.56585366,20.882982,17.06544654
2007,"Russian Federation","RUS",67.58682927,142.805088,22.79897083
2007,"Rwanda","RWA",58.971,9.273757,1.192278726
2007,"Samoa","WSM",71.866,0.182046,5.716888417
2007,"Sao Tome and Principe","STP",65.248,0.1663,2.34859924
2007,"Saudi Arabia","SAU",73.245,25.184597,45.25194361
2007,"Senegal","SEN",62.008,11.68708,2.736884191
2007,"Serbia","SRB",73.63170732,7.381579,12.75436938
2007,"Seychelles","SYC",73.14390244,0.085033,20.96821668
2007,"Sierra Leone","SLE",45.5,5.989633,1.129382074
2007,"Singapore","SGP",80.44146341,4.588599,69.20265893
2007,"Slovak Republic","SVK",74.20731707,5.374622,24.04998337
2007,"Slovenia","SVN",78.56097561,2.018122,30.19072365
2007,"Solomon Islands","SLB",67.147,0.492132,1.841611514
2007,"South Africa","ZAF",53.01,49.119759,11.92479858
2007,"Spain","ESP",80.87317073,45.226803,34.329647
2007,"Sri Lanka","LKA",74.144,19.842044,7.327636543
2007,"St. Lucia","LCA",73.728,0.167639,11.67626064
2007,"St. Vincent and the Grenadines","VCT",71.683,0.108518,10.3919201
2007,"Sudan","SDN",61.3,32.360621,3.194473932
2007,"Suriname","SUR",69.422,0.511181,12.96308672
2007,"Sweden","SWE",80.9,9.148092,44.1028713
2007,"Switzerland","CHE",81.74146341,7.551117,56.2691565
2007,"Tajikistan","TJK",68.487,7.062672,1.908355575
2007,"Tanzania","TZA",58.209,40.681414,2.052580279
2007,"Thailand","THA",72.915,66.182067,12.60966188
2007,"Timor-Leste","TLS",65.842,1.036392,9.309064122
2007,"Togo","TGO",55.578,5.920359,1.156059899
2007,"Tonga","TON",71.773,0.102581,4.631706062
2007,"Trinidad and Tobago","TTO",69.214,1.308451,31.06673701
2007,"Tunisia","TUN",74.483,10.304726,9.69217526
2007,"Turkey","TUR",73.219,69.581848,17.9054484
2007,"Turkmenistan","TKM",65.695,4.870141,7.8150021
2007,"Uganda","UGA",54.66,29.486338,1.421586065
2007,"Ukraine","UKR",68.22219512,46.50935,8.522496102
2007,"United Arab Emirates","ARE",75.828,6.168838,77.23585441
2007,"United Kingdom","GBR",79.44878049,61.322463,38.50227423
2007,"United States","USA",77.98780488,301.231207,50.89773124
2007,"Uruguay","URY",76.124,3.331749,14.36466937
2007,"Uzbekistan","UZB",68.982,26.868,3.527382689
2007,"Vanuatu","VUT",69.852,0.219472,2.839853324
2007,"Venezuela, RB","VEN",73.327,27.24761,17.55769632
2007,"Vietnam","VNM",74.609,85.419591,3.852323633
2007,"West Bank and Gaza","PSE",71.942,3.494496,3.495042522
2007,"Yemen, Rep.","YEM",62.552,21.282515,4.284612007
2007,"Zambia","ZMB",52.313,12.502958,2.797889591
2007,"Zimbabwe","ZWE",47.719,12.255922,1.809791702
2008,"Afghanistan","AFG",60.243,27.722276,1.267644939
2008,"Albania","ALB",75.943,2.947314,9.154714872
2008,"Algeria","DZA",74.032,34.730608,12.70783135
2008,"Angola","AGO",56.189,21.695634,6.474376423
2008,"Antigua and Barbuda","ATG",75.078,0.085397,26.11065881
2008,"Argentina","ARG",75.268,40.08016,18.57588772
2008,"Armenia","ARM",72.946,2.907618,7.559926549
2008,"Aruba","ABW",74.725,0.101358,40.08123237
2008,"Australia","AUS",81.39512195,21.2492,41.38539261
2008,"Austria","AUT",80.43170732,8.321496,44.44178853
2008,"Azerbaijan","AZE",70.238,8.7634,14.61881542
2008,"Bahamas, The","BHS",74.41,0.343681,31.53187163
2008,"Bahrain","BHR",75.77,1.114641,42.21621681
2008,"Bangladesh","BGD",69.312,144.304167,2.322426362
2008,"Barbados","BRB",74.648,0.279946,17.03622021
2008,"Belarus","BLR",70.45609756,9.527985,14.99507763
2008,"Belgium","BEL",79.6804878,10.709973,41.6193301
2008,"Belize","BLZ",69.517,0.306823,7.926208709
2008,"Benin","BEN",58.654,8.696921,1.841187388
2008,"Bermuda","BMU",79.23658537,0.065273,60.67598209
2008,"Bhutan","BTN",66.792,0.671613,5.836436383
2008,"Bolivia","BOL",65.272,9.721454,5.126199627
2008,"Bosnia and Herzegovina","BIH",75.619,3.754271,9.849100075
2008,"Botswana","BWA",56.919,1.915639,13.6938663
2008,"Brazil","BRA",73.129,192.030362,13.87421083
2008,"Brunei Darussalam","BRN",76.656,0.379421,81.86917608
2008,"Bulgaria","BGR",72.96341463,7.492561,15.44213986
2008,"Burkina Faso","BFA",55.618,14.689725,1.393697088
2008,"Burundi","BDI",53.926,8.126102,0.7177927118
2008,"Cabo Verde","CPV",71.881,0.480842,6.078546806
2008,"Cambodia","KHM",65.391,13.883834,2.45169087
2008,"Cameroon","CMR",54.535,19.252666,2.875278789
2008,"Canada","CAN",80.69512195,33.247118,41.60958588
2008,"Central African Republic","CAF",46.19,4.273366,0.8876085579
2008,"Chad","TCD",49.182,11.183588,1.72919609
2008,"Chile","CHL",78.193,16.708258,18.97885998
2008,"China","CHN",74.808,1324.655,7.924644365
2008,"Colombia","COL",72.952,44.254975,10.60224542
2008,"Comoros","COM",61.094,0.657229,2.376756482
2008,"Congo, Dem. Rep.","COD",55.743,60.411195,0.64007981
2008,"Congo, Rep.","COG",58.321,4.011486,4.852602412
2008,"Costa Rica","CRI",78.481,4.463125,12.73826129
2008,"Cote d'Ivoire","CIV",49.321,19.605569,2.657672981
2008,"Croatia","HRV",75.91219512,4.309705,22.64961812
2008,"Curacao","CUW",75.3097561,0.14588,28.80881348
2008,"Cyprus","CYP",79.071,1.081563,36.01361919
2008,"Czech Republic","CZE",76.97560976,10.384603,29.37310923
2008,"Denmark","DNK",78.44634146,5.493621,45.86579596
2008,"Dominican Republic","DOM",72.29,9.458075,10.65274626
2008,"Ecuador","ECU",74.678,14.535739,9.229534304
2008,"Egypt, Arab Rep.","EGY",69.98,79.636079,9.460626105
2008,"El Salvador","SLV",71.291,6.131764,6.308509707
2008,"Equatorial Guinea","GNQ",55.19,0.86084,40.36807963
2008,"Eritrea","ERI",60.94,3.062779,1.912774884
2008,"Estonia","EST",73.77073171,1.33709,25.96897281
2008,"Eswatini","SWZ",48.969,1.049945,7.929433084
2008,"Ethiopia","ETH",59.58,82.916235,0.9275142965
2008,"Fiji","FJI",68.909,0.845361,7.366432962
2008,"Finland","FIN",79.56829268,5.313399,42.57464114
2008,"France","FRA",81.21463415,64.374984,37.55609588
2008,"Gabon","GAB",61.597,1.51854,15.46789712
2008,"Gambia, The","GMB",58.991,1.689285,1.452446863
2008,"Georgia","GEO",72.673,3.848449,6.710356391
2008,"Germany","DEU",79.73658537,82.110097,40.98944311
2008,"Ghana","GHA",60.128,23.563825,2.813214556
2008,"Greece","GRC",79.93902439,11.077841,31.88171235
2008,"Grenada","GRD",72.142,0.105456,11.94231243
2008,"Guatemala","GTM",70.76,14.006428,6.781857275
2008,"Guinea","GIN",55.521,9.738792,1.682663872
2008,"Guinea-Bissau","GNB",54.333,1.446936,1.392515545
2008,"Guyana","GUY",65.836,0.746817,5.42094152
2008,"Haiti","HTI",60.448,9.64658,1.598303822
2008,"Honduras","HND",72.093,7.980955,4.028877099
2008,"Hong Kong SAR, China","HKG",82.37560976,6.9578,46.63513053
2008,"Hungary","HUN",73.70243902,10.038188,23.74188492
2008,"Iceland","ISL",81.6097561,0.317414,44.67465712
2008,"India","IND",65.802,1200.669765,3.910054773
2008,"Indonesia","IDN",67.775,235.469762,7.815448689
2008,"Iran, Islamic Rep.","IRN",73.044,72.120604,17.36004988
2008,"Iraq","IRQ",68.177,28.385746,12.52978297
2008,"Ireland","IRL",80.09512195,4.489544,45.65874031
2008,"Israel","ISR",80.95121951,7.3088,28.99024729
2008,"Italy","ITA",81.48536585,58.826731,37.95416066
2008,"Jamaica","JAM",74.334,2.781876,8.593295651
2008,"Japan","JPN",82.58756098,128.063,36.27836947
2008,"Jordan","JOR",73.087,6.556478,9.633117567
2008,"Kazakhstan","KAZ",67.02195122,15.674,19.27221401
2008,"Kenya","KEN",60.275,39.791981,2.2974012
2008,"Kiribati","KIR",65.146,0.098761,1.828156169
2008,"Korea, Rep.","KOR",79.51707317,49.054708,28.58837212
2008,"Kosovo","XKX",69.39756098,1.747383,7.530632067
