Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,15.790000,15.900000,15.770000,15.860000,13.436646,2580500
2017-06-09,15.830000,16.059999,15.790000,16.040001,13.589145,3280700
2017-06-12,15.970000,16.030001,15.920000,15.960000,13.521367,2337700
2017-06-13,16.230000,16.350000,16.219999,16.320000,13.826360,2930500
2017-06-14,16.260000,16.260000,16.020000,16.180000,13.707752,3118900
2017-06-15,15.930000,16.049999,15.920000,16.000000,13.555255,2567400
2017-06-16,16.129999,16.240000,16.051001,16.230000,13.750111,2726500
2017-06-19,16.260000,16.340000,16.230000,16.290001,13.800944,1472700
2017-06-20,16.230000,16.245001,15.990000,16.020000,13.572200,1440500
2017-06-21,16.059999,16.170000,15.985000,16.129999,13.665392,2491500
2017-06-22,16.100000,16.209999,16.055000,16.139999,13.673862,2927600
2017-06-23,16.090000,16.155001,16.010000,16.059999,13.606087,1554300
2017-06-26,16.230000,16.299999,16.170000,16.240000,13.758583,1988000
2017-06-27,16.530001,16.674999,16.510000,16.590000,14.055105,2983100
2017-06-28,16.799999,17.080000,16.780001,17.049999,14.444818,2879300
2017-06-29,17.280001,17.299999,16.990000,17.110001,14.495651,3085100
2017-06-30,17.180000,17.180000,16.905001,16.980000,14.385513,1800800
2017-07-03,17.400000,17.480000,17.320000,17.320000,14.673562,1546900
2017-07-05,17.240000,17.389999,17.139999,17.360001,14.707452,2089200
2017-07-06,17.250000,17.420000,17.190001,17.309999,14.665091,1951000
2017-07-07,17.410000,17.570000,17.370001,17.549999,14.868422,2123700
2017-07-10,17.459999,17.610001,17.440001,17.559999,14.876893,1278100
2017-07-11,17.540001,17.570000,17.389999,17.510000,14.834533,1349300
2017-07-12,17.459999,17.490000,17.350000,17.459999,14.792171,1396000
2017-07-13,17.500000,17.540001,17.424999,17.510000,14.834533,1298300
2017-07-14,17.389999,17.600000,17.350000,17.559999,14.876893,1320200
2017-07-17,17.469999,17.545000,17.459999,17.490000,14.817587,1098500
2017-07-18,17.600000,17.650000,17.523001,17.650000,14.953141,1438500
2017-07-19,17.719999,17.840000,17.700001,17.770000,15.054807,1484700
2017-07-20,17.809999,17.889999,17.782000,17.799999,15.080220,1629100
2017-07-21,17.680000,17.695000,17.555000,17.660000,14.961613,1147900
2017-07-24,17.969999,18.080000,17.882000,18.059999,15.300496,1838600
2017-07-25,18.270000,18.309999,18.150000,18.180000,15.402158,2111400
2017-07-26,18.129999,18.209999,18.021000,18.110001,15.342855,1971000
2017-07-27,18.040001,18.070000,17.920000,17.980000,15.232719,1672200
2017-07-28,17.370001,17.570000,17.290001,17.520000,14.843004,2344300
2017-07-31,17.400000,17.459999,17.280001,17.430000,14.766756,1912700
2017-08-01,17.530001,17.660000,17.530001,17.580000,14.893837,964800
2017-08-02,17.430000,17.530001,17.405001,17.490000,14.817587,918000
2017-08-03,17.430000,17.530001,17.400000,17.459999,14.792171,1009300
2017-08-04,17.500000,17.605000,17.459999,17.530001,14.851476,1425500
2017-08-07,17.350000,17.509001,17.315001,17.480000,14.809114,1315800
2017-08-08,17.379999,17.410000,17.190001,17.230000,14.597314,1728200
2017-08-09,17.170000,17.320000,17.129999,17.309999,14.665091,1269000
2017-08-10,17.280001,17.299999,17.040001,17.049999,14.444818,1510500
2017-08-11,17.059999,17.120001,16.990000,17.049999,14.444818,1157400
2017-08-14,17.110001,17.184999,17.108999,17.120001,14.504123,1361800
2017-08-15,17.160000,17.180000,17.059999,17.100000,14.487179,910200
2017-08-16,17.139999,17.160000,17.030001,17.080000,14.470235,1018900
2017-08-17,16.920000,16.980000,16.740000,16.750000,14.190659,1202000
2017-08-18,16.799999,16.900000,16.780001,16.830000,14.258434,1612700
2017-08-21,16.690001,16.780001,16.660000,16.760000,14.199130,1095300
2017-08-22,16.620001,16.750000,16.620001,16.750000,14.190659,1244700
2017-08-23,16.549999,16.700001,16.520000,16.650000,14.105937,1618000
2017-08-24,16.709999,16.757000,16.674999,16.690001,14.139826,1078900
2017-08-25,16.750000,16.860001,16.740000,16.809999,14.241489,1057000
2017-08-28,16.809999,16.809999,16.690001,16.700001,14.148297,1068500
2017-08-29,16.490000,16.629999,16.469999,16.549999,14.021217,1353400
2017-08-30,16.559999,16.570000,16.469999,16.510000,13.987330,1733400
2017-08-31,16.379999,16.480000,16.350000,16.440001,13.928025,3857900
2017-09-01,16.450001,16.500000,16.400000,16.420000,13.911080,2773000
2017-09-05,16.299999,16.334999,16.070000,16.160000,13.690807,3019900
2017-09-06,16.230000,16.360001,16.230000,16.309999,13.817887,1728300
2017-09-07,16.379999,16.410000,16.209999,16.250000,13.767056,3025100
2017-09-08,16.480000,16.520000,16.379999,16.400000,13.894136,1755900
2017-09-11,16.540001,16.610001,16.459999,16.480000,13.961913,2412200
2017-09-12,16.740000,16.811001,16.690001,16.709999,14.156769,3622500
2017-09-13,16.730000,16.790001,16.610001,16.660000,14.114410,2069800
2017-09-14,16.680000,16.705999,16.600000,16.629999,14.088992,1879500
2017-09-15,16.700001,16.725000,16.650000,16.700001,14.148297,1227700
2017-09-18,16.770000,16.850000,16.770000,16.809999,14.241489,1100800
2017-09-19,16.910000,17.000000,16.910000,16.940001,14.351627,983800
2017-09-20,16.910000,16.920000,16.809999,16.889999,14.309265,1361600
2017-09-21,16.950001,17.014999,16.930000,16.959999,14.368570,1132600
2017-09-22,16.889999,16.980000,16.879999,16.980000,14.385513,974600
2017-09-25,16.830000,16.889999,16.719999,16.780001,14.216074,1436400
2017-09-26,16.760000,16.780001,16.655001,16.680000,14.131354,998000
2017-09-27,16.940001,16.969999,16.820000,16.930000,14.343155,1356200
2017-09-28,16.889999,17.000000,16.879999,16.980000,14.385513,915400
2017-09-29,16.920000,17.150000,16.910000,17.150000,14.529539,1155800
2017-10-02,17.080000,17.160000,17.010000,17.120001,14.504123,1555600
2017-10-03,17.120001,17.209999,17.115000,17.190001,14.563427,1391300
2017-10-04,17.070000,17.129999,16.940001,16.950001,14.360099,2186000
2017-10-05,17.059999,17.230000,17.040001,17.170000,14.546483,1249700
2017-10-06,17.129999,17.139999,17.049999,17.110001,14.495651,1425800
2017-10-09,17.100000,17.115000,16.993999,17.030001,14.427876,897000
2017-10-10,17.100000,17.250000,17.084999,17.209999,14.580370,1126900
2017-10-11,17.150000,17.174999,17.110001,17.160000,14.538011,864900
2017-10-12,17.150000,17.260000,17.115000,17.180000,14.554955,1568400
2017-10-13,17.320000,17.400000,17.260000,17.280001,14.639675,2551600
2017-10-16,17.219999,17.309999,17.180000,17.280001,14.639675,1304000
2017-10-17,17.330000,17.330000,17.200001,17.240000,14.605787,1445100
2017-10-18,17.209999,17.355000,17.200001,17.260000,14.622731,1519600
2017-10-19,17.190001,17.360001,17.190001,17.309999,14.665091,1306400
2017-10-20,17.379999,17.450001,17.340000,17.430000,14.766756,1010000
2017-10-23,17.379999,17.400000,17.290001,17.330000,14.682034,1414900
2017-10-24,17.350000,17.475000,17.330000,17.410000,14.749810,3099800
2017-10-25,17.420000,17.430000,17.170000,17.280001,14.639675,1818300
2017-10-26,17.330000,17.360001,17.110001,17.120001,14.504123,1713700
2017-10-27,17.059999,17.084999,16.950001,17.010000,14.410932,2000800
2017-10-30,16.959999,17.040001,16.889999,16.920000,14.334682,1829300
2017-10-31,17.010000,17.049999,16.990000,17.010000,14.410932,1387000
2017-11-01,16.920000,16.966000,16.860001,16.900000,14.317738,1314000
2017-11-02,17.090000,17.270000,17.090000,17.260000,14.622731,2031600
2017-11-03,17.090000,17.090000,17.010000,17.080000,14.470235,1173200
2017-11-06,16.860001,17.059999,16.860001,17.049999,14.444818,945900
2017-11-07,17.000000,17.080000,16.855000,16.900000,14.317738,1412100
2017-11-08,16.860001,16.990000,16.790001,16.950001,14.360099,1486300
2017-11-09,16.920000,16.959999,16.809999,16.930000,14.343155,2325900
2017-11-10,17.129999,17.170000,17.090000,17.110001,14.495651,2681300
2017-11-13,16.920000,17.049999,16.889999,17.010000,14.410932,1294000
2017-11-14,17.020000,17.045000,16.969999,17.010000,14.410932,1183900
2017-11-15,16.840000,17.014999,16.805000,16.980000,14.385513,1164700
2017-11-16,17.129999,17.150000,17.040001,17.049999,14.444818,1098700
2017-11-17,17.020000,17.200001,16.990000,17.150000,14.529539,1548600
2017-11-20,17.170000,17.170000,17.035000,17.100000,14.487179,1582000
2017-11-21,17.129999,17.174000,17.070000,17.110001,14.495651,1215100
2017-11-22,17.209999,17.299999,17.150000,17.200001,14.571899,1196100
2017-11-24,17.299999,17.340000,17.260000,17.260000,14.622731,691800
2017-11-27,17.150000,17.209999,17.114000,17.139999,14.521066,1613700
2017-11-28,17.049999,17.330000,17.010000,17.309999,14.665091,1878700
2017-11-29,17.260000,17.360001,17.160000,17.280001,14.639675,3889300
2017-11-30,17.379999,17.389999,17.155001,17.180000,14.554955,2873700
2017-12-01,17.260000,17.545000,17.240000,17.520000,14.843004,3456300
2017-12-04,17.469999,17.490000,17.360001,17.360001,14.707452,1912900
2017-12-05,17.290001,17.299999,17.100000,17.100000,14.487179,1223700
2017-12-06,17.030001,17.084999,16.959999,16.969999,14.377042,1588600
2017-12-07,17.080000,17.139999,17.030001,17.040001,14.436347,2668000
2017-12-08,17.400000,17.520000,17.395000,17.480000,14.809114,3498900
2017-12-11,17.700001,17.825001,17.670000,17.799999,15.080220,2392300
2017-12-12,17.780001,17.885000,17.750000,17.860001,15.131055,2425800
2017-12-13,18.000000,18.070000,17.889999,17.889999,15.156471,2665000
2017-12-14,18.190001,18.195000,18.020000,18.040001,15.283551,2326600
2017-12-15,18.110001,18.180000,18.055000,18.110001,15.342855,2050800
2017-12-18,18.290001,18.469999,18.290001,18.370001,15.563128,2904100
2017-12-19,18.440001,18.469999,18.365000,18.379999,15.571598,1897800
2017-12-20,18.309999,18.360001,18.170000,18.209999,15.427575,2072400
2017-12-21,18.309999,18.469999,18.299999,18.400000,15.588543,1347000
2017-12-22,18.299999,18.330000,18.235001,18.309999,15.512295,1095100
2017-12-26,18.370001,18.389000,18.219999,18.250000,15.461462,1337400
2017-12-27,18.219999,18.240000,18.139999,18.150000,15.376743,972800
2017-12-28,18.360001,18.405001,18.340000,18.370001,15.563128,1010900
2017-12-29,18.410000,18.450001,18.360001,18.389999,15.580070,1159000
2018-01-02,18.500000,18.660000,18.440001,18.500000,15.673264,1312400
2018-01-03,18.540001,18.840000,18.520000,18.790001,15.918955,2617200
2018-01-04,18.950001,19.020000,18.915001,18.950001,16.054504,2432900
2018-01-05,18.900000,18.930000,18.680000,18.790001,15.918955,2137700
2018-01-08,18.860001,18.940001,18.840000,18.879999,15.995200,2035400
2018-01-09,18.840000,18.969999,18.795000,18.930000,16.037561,1842000
2018-01-10,19.040001,19.059999,18.965000,19.020000,16.113808,1727800
2018-01-11,19.139999,19.305000,19.115000,19.299999,16.351027,2869200
2018-01-12,19.299999,19.610001,19.299999,19.590000,16.596714,3399300
2018-01-16,19.549999,19.629999,19.344999,19.420000,16.452692,2846500
2018-01-17,19.379999,19.570000,19.290001,19.480000,16.503525,1868500
2018-01-18,19.719999,19.900000,19.709999,19.850000,16.816988,2947100
2018-01-19,19.980000,20.170000,19.950001,20.160000,17.079620,3869100
2018-01-22,19.920000,20.290001,19.900000,20.270000,17.172813,4079500
2018-01-23,20.389999,20.480000,20.305000,20.440001,17.316837,2361400
2018-01-24,20.740000,20.780001,20.420000,20.639999,17.486280,3523800
2018-01-25,20.700001,20.760000,20.559999,20.620001,17.469337,3493500
2018-01-26,20.639999,20.889999,20.610001,20.889999,17.698082,3268600
2018-01-29,20.709999,20.740000,20.459999,20.530001,17.393085,3012500
2018-01-30,20.480000,20.520000,20.340000,20.360001,17.249062,2225100
2018-01-31,20.379999,20.440001,20.299999,20.320000,17.215172,2838000
2018-02-01,20.459999,20.700001,20.430000,20.670000,17.511696,3012100
2018-02-02,20.480000,20.525000,20.100000,20.139999,17.062675,3553800
2018-02-05,19.750000,19.844999,19.065001,19.150000,16.223946,5697600
2018-02-06,19.180000,19.379999,18.850000,19.209999,16.274778,4230000
2018-02-07,19.040001,19.299999,19.010000,19.150000,16.223946,3122400
2018-02-08,19.240000,19.240000,18.490000,18.500000,15.673264,4459800
2018-02-09,18.459999,18.700001,18.150000,18.600000,15.757983,3588400
2018-02-12,18.600000,18.860001,18.500000,18.709999,15.851176,1900700
2018-02-13,18.530001,18.670000,18.500000,18.620001,15.774930,2511900
2018-02-14,18.480000,19.110001,18.459999,19.100000,16.181587,2130700
2018-02-15,19.209999,19.219999,19.000000,19.190001,16.257835,1914400
2018-02-16,19.070000,19.330000,19.070000,19.209999,16.274778,1831500
2018-02-20,19.120001,19.280001,19.110001,19.180000,16.249363,2119800
2018-02-21,19.250000,19.440001,19.225000,19.240000,16.300194,2184100
2018-02-22,19.350000,19.410000,19.170000,19.219999,16.283251,1940700
2018-02-23,19.270000,19.445000,19.245001,19.420000,16.452692,1395900
2018-02-26,19.360001,19.530001,19.290001,19.490000,16.511995,2034000
2018-02-27,19.360001,19.490000,19.309999,19.320000,16.367970,1335600
2018-02-28,19.320000,19.320000,18.969999,18.969999,16.071449,1743500
2018-03-01,18.790001,18.860001,18.540001,18.690001,15.834232,3274100
2018-03-02,18.490000,18.540001,18.190001,18.520000,15.690207,3564300
2018-03-05,18.170000,18.465000,18.139999,18.379999,15.571598,3945700
2018-03-06,18.590000,18.665001,18.520000,18.580000,15.741040,2529300
2018-03-07,18.299999,18.490000,18.280001,18.450001,15.630904,2335000
2018-03-08,18.440001,18.480000,18.320000,18.410000,15.597015,2709500
2018-03-09,18.290001,18.424999,18.250000,18.389999,15.580070,2983900
2018-03-12,18.570000,18.620001,18.480000,18.549999,15.715624,1815300
2018-03-13,18.520000,18.540001,18.200001,18.230000,15.444520,1697300
2018-03-14,18.410000,18.430000,18.170000,18.200001,15.419105,1585200
2018-03-15,18.260000,18.459999,18.245001,18.389999,15.580070,1845600
2018-03-16,18.450001,18.540001,18.420000,18.450001,15.630904,1653300
2018-03-19,18.510000,18.559999,18.135000,18.270000,15.478407,1727700
2018-03-20,18.330000,18.440001,18.260000,18.350000,15.546184,1432400
2018-03-21,18.100000,18.250000,17.990000,18.120001,15.351328,2367600
2018-03-22,17.840000,17.865000,17.340000,17.340000,14.690508,4249400
2018-03-23,17.540001,17.610001,17.240000,17.240000,14.605787,4516400
2018-03-26,17.709999,17.750000,17.420000,17.620001,14.927726,2574800
2018-03-27,17.719999,17.770000,17.370001,17.469999,14.800644,2409000
2018-03-28,17.570000,17.785000,17.459999,17.590000,14.902310,2872900
2018-03-29,17.600000,17.690001,17.469999,17.660000,14.961613,1743200
2018-04-02,17.530001,17.715000,17.230000,17.370001,14.715923,3506100
2018-04-03,17.290001,17.315001,17.150000,17.280001,14.639675,2287000
2018-04-04,16.879999,17.100000,16.830000,17.080000,14.470235,4219600
2018-04-05,17.190001,17.360001,17.160000,17.309999,14.665091,2728400
2018-04-06,17.270000,17.350000,17.014999,17.090000,14.478707,2379400
2018-04-09,17.280001,17.475000,17.209999,17.230000,14.597314,1952800
2018-04-10,17.459999,17.535000,17.410000,17.440001,14.775228,2630500
2018-04-11,17.430000,17.434999,17.290001,17.320000,14.673562,1402800
2018-04-12,17.430000,17.590000,17.400000,17.530001,14.851476,1488600
2018-04-13,17.740000,17.750000,17.391001,17.450001,14.783700,1513100
2018-04-16,17.570000,17.600000,17.495001,17.520000,14.843004,1769300
2018-04-17,17.530001,17.615000,17.480000,17.510000,14.834533,1471900
2018-04-18,17.600000,17.620001,17.420000,17.440001,14.775228,2104400
2018-04-19,17.530001,17.709999,17.520000,17.650000,14.953141,1506900
2018-04-20,17.680000,17.716999,17.600000,17.650000,14.953141,1712100
2018-04-23,17.110001,17.250000,17.020000,17.129999,14.512594,3728500
2018-04-24,17.065001,17.090000,16.830000,16.879999,14.300794,2076500
2018-04-25,16.750000,16.825001,16.670000,16.770000,14.207602,2626500
2018-04-26,16.940001,16.969999,16.879999,16.910000,14.326209,2070300
2018-04-27,16.750000,16.860001,16.674999,16.820000,14.249962,1296500
2018-04-30,16.830000,16.940001,16.799999,16.799999,14.233018,1487100
2018-05-01,16.780001,16.780001,16.600000,16.680000,14.131354,2191100
2018-05-02,16.670000,16.684999,16.490000,16.520000,13.995801,1668000
2018-05-03,16.530001,16.580000,16.320000,16.520000,13.995801,2124000
2018-05-04,16.440001,16.639999,16.424999,16.600000,14.063578,2113300
2018-05-07,15.950000,16.030001,15.930000,15.980000,13.538311,1677000
2018-05-08,16.035000,16.070000,15.955000,15.980000,13.538311,2231400
2018-05-09,16.059999,16.280001,16.049999,16.219999,13.741639,2976400
2018-05-10,16.209999,16.320000,16.190001,16.260000,13.775529,1510100
2018-05-11,16.379999,16.424999,16.340000,16.340000,13.843306,1144800
2018-05-14,16.320000,16.355000,16.260000,16.270000,13.784000,1332000
2018-05-15,16.160000,16.299999,16.129999,16.200001,13.724697,1026300
2018-05-16,16.049999,16.120001,16.030001,16.080000,13.623031,1924700
2018-05-17,16.040001,16.160000,16.025000,16.070000,13.614559,1607300
2018-05-18,16.059999,16.070000,15.950000,15.970000,13.529840,1362400
2018-05-21,16.020000,16.084999,15.980000,16.030001,13.580671,1255900
2018-05-22,16.420000,16.450001,16.330000,16.340000,13.843306,1897300
2018-05-23,16.230000,16.270000,16.045000,16.150000,13.682335,1855500
2018-05-24,16.040001,16.040001,15.900000,15.970000,13.529840,1816400
2018-05-25,15.920000,15.950000,15.830000,15.880000,13.453591,1445000
2018-05-29,15.490000,15.605000,15.140000,15.210000,12.885965,4147000
2018-05-30,15.330000,15.457000,15.305000,15.390000,13.038462,2248900
2018-05-31,15.220000,15.270000,15.030000,15.220000,12.894437,5168700
2018-06-01,15.470000,15.690000,15.470000,15.620000,13.233318,3687400
2018-06-04,15.730000,15.744000,15.610000,15.640000,13.250263,1571000
2018-06-05,15.430000,15.440000,15.230000,15.280000,12.945269,2604200
2018-06-06,15.300000,15.510000,15.255000,15.480000,13.114708,1797400
2018-06-07,15.550000,15.610000,15.435000,15.550000,13.174014,1770500
2018-06-08,15.460000,15.465000,15.370000,15.450000,13.089293,1515000
2018-06-11,15.840000,16.010000,15.810000,15.910000,13.479007,2422400
2018-06-12,15.980000,16.010000,15.850000,15.880000,13.453591,1924200
2018-06-13,15.870000,15.931000,15.815000,15.830000,13.411231,1279500
2018-06-14,15.810000,15.905000,15.800000,15.800000,13.385815,1719900
2018-06-15,15.390000,15.600000,15.380000,15.550000,13.174014,2088100
2018-06-18,15.270000,15.290000,15.180000,15.280000,12.945269,1860700
2018-06-19,15.060000,15.190000,15.025000,15.160000,12.843604,2380800
2018-06-20,15.420000,15.430000,15.280000,15.310000,12.970684,1995300
2018-06-21,15.240000,15.260000,15.140000,15.190000,12.869020,1216200
2018-06-22,15.530000,15.645000,15.500000,15.590000,13.207901,1839700
2018-06-25,15.310000,15.350000,15.170000,15.240000,12.911381,1963500
2018-06-26,15.300000,15.350000,15.150000,15.330000,12.987628,2299100
